TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1610612742,Dallas Mavericks,50,19,31,0.38,48.3,35.0,80.7,0.434,4.0,11.9,0.339,17.6,24.2,0.728,12.9,29.6,42.5,18.4,13.8,7.0,5.8,4.9,21.3,0.1,91.6,-2.4,1998-99,99.3,100.2,102.2,103.0,-2.9,-2.7,0.527,1.33,14.7,0.321,0.673,0.495,0.151,0.459,0.502,91.6,90.8,75.66,4570,0.474
1610612743,Denver Nuggets,50,14,36,0.28,48.1,33.6,79.8,0.421,6.0,18.4,0.328,20.2,26.5,0.762,12.9,27.8,40.8,19.4,14.8,7.5,5.5,5.5,22.9,0.1,93.5,-6.6,1998-99,100.2,101.4,106.8,108.6,-6.5,-7.3,0.576,1.31,15.3,0.319,0.66,0.483,0.16,0.459,0.511,93.3,91.99,76.66,4611,0.442
1610612765,Detroit Pistons,50,29,21,0.58,48.2,33.2,74.3,0.447,5.0,13.6,0.365,19.0,25.7,0.74,12.1,28.2,40.3,20.2,15.8,8.9,4.2,4.5,22.8,0.1,90.4,3.4,1998-99,101.2,102.4,97.9,98.4,3.3,4.0,0.608,1.28,16.4,0.331,0.697,0.514,0.179,0.48,0.528,88.7,87.93,73.28,4411,0.515
1610612744,Golden State Warriors,50,21,29,0.42,48.5,34.6,83.5,0.415,3.2,11.3,0.287,15.9,23.5,0.676,16.3,31.2,47.5,20.7,15.4,8.3,4.4,6.1,25.4,0.1,88.3,-2.5,1998-99,95.1,96.0,98.7,98.9,-3.6,-2.9,0.599,1.35,15.8,0.367,0.69,0.523,0.167,0.434,0.471,91.5,90.96,75.8,4600,0.466
1610612745,Houston Rockets,50,31,19,0.62,48.3,35.1,76.0,0.462,6.7,18.3,0.368,17.3,23.7,0.729,10.7,30.8,41.5,21.2,16.2,7.7,5.2,4.9,19.2,0.1,94.2,2.3,1998-99,102.5,103.5,100.1,101.0,2.4,2.5,0.603,1.3,16.9,0.312,0.678,0.506,0.178,0.506,0.545,91.3,90.45,75.38,4551,0.523
1610612754,Indiana Pacers,50,33,17,0.66,48.4,34.6,77.3,0.448,5.9,16.0,0.368,19.5,24.6,0.796,11.5,29.0,40.5,20.1,13.0,6.3,4.5,4.8,21.6,0.2,94.7,3.7,1998-99,105.6,106.6,101.0,102.2,4.6,4.3,0.581,1.55,16.4,0.31,0.671,0.495,0.146,0.486,0.537,89.1,88.16,73.46,4442,0.526
1610612746,Los Angeles Clippers,50,9,41,0.18,48.5,34.2,80.1,0.427,4.3,13.4,0.32,17.7,24.5,0.721,13.3,25.9,39.2,16.4,15.9,8.5,4.7,5.8,24.5,0.1,90.4,-8.8,1998-99,96.6,98.3,107.0,107.8,-10.4,-9.6,0.479,1.03,13.2,0.332,0.646,0.48,0.173,0.454,0.497,92.2,91.04,75.87,4599,0.402
1610612747,Los Angeles Lakers,50,31,19,0.62,48.2,36.8,78.7,0.468,4.8,13.7,0.352,20.5,30.1,0.683,12.3,29.6,42.0,21.9,15.1,7.8,5.7,3.9,24.6,0.1,99.0,3.0,1998-99,104.6,106.1,101.2,102.8,3.3,3.3,0.595,1.45,16.9,0.323,0.671,0.5,0.162,0.498,0.538,94.3,92.95,77.46,4666,0.527
1610612748,Miami Heat,50,33,17,0.66,48.1,32.3,71.3,0.453,5.8,16.1,0.359,18.6,25.2,0.735,10.1,30.2,40.3,20.4,14.9,6.5,6.1,3.8,20.7,0.1,89.0,5.0,1998-99,102.0,102.9,96.0,97.1,6.0,5.8,0.631,1.37,17.1,0.299,0.683,0.503,0.172,0.494,0.54,87.2,86.35,71.96,4325,0.56
1610612749,Milwaukee Bucks,50,28,22,0.56,48.2,35.1,76.4,0.459,4.6,12.4,0.373,16.9,23.1,0.733,11.4,27.4,38.8,20.6,14.4,8.8,4.0,3.9,22.8,0.2,91.7,1.7,1998-99,102.4,102.9,99.5,101.2,2.9,1.8,0.588,1.43,16.8,0.312,0.648,0.484,0.161,0.489,0.53,89.6,88.64,73.87,4453,0.512
1610612750,Minnesota Timberwolves,50,25,25,0.5,48.1,36.8,86.5,0.425,2.4,8.2,0.298,17.0,22.9,0.743,15.1,27.8,42.9,24.4,12.8,8.5,5.4,5.2,23.7,0.1,92.9,0.4,1998-99,98.5,99.9,98.2,99.4,0.4,0.5,0.663,1.9,18.1,0.348,0.673,0.501,0.138,0.439,0.481,94.1,92.86,77.38,4651,0.493
1610612751,New Jersey Nets,50,16,34,0.32,48.2,33.8,83.2,0.406,4.5,13.6,0.331,19.2,25.0,0.769,14.3,28.7,43.0,18.5,15.0,9.8,5.5,6.5,22.7,0.2,91.4,-3.8,1998-99,96.3,97.0,100.6,101.2,-4.4,-4.2,0.546,1.23,14.3,0.328,0.682,0.496,0.159,0.434,0.485,94.3,93.73,78.11,4711,0.466
1610612752,New York Knicks,50,27,23,0.54,48.4,32.2,74.1,0.435,4.2,11.8,0.353,17.8,24.4,0.732,11.0,30.2,41.2,19.3,16.1,7.9,5.2,4.3,22.8,0.2,86.4,1.0,1998-99,96.2,97.2,94.3,95.9,1.9,1.2,0.598,1.2,15.9,0.303,0.671,0.494,0.181,0.463,0.509,89.5,88.22,73.52,4446,0.515
1610612753,Orlando Magic,50,33,17,0.66,48.2,33.7,78.9,0.428,4.5,13.5,0.33,17.5,25.0,0.7,13.8,28.9,42.7,21.3,16.4,9.9,4.3,4.8,18.7,0.1,89.5,2.6,1998-99,96.7,98.9,95.3,96.3,1.4,2.6,0.632,1.3,16.6,0.36,0.685,0.518,0.181,0.456,0.498,91.4,89.93,74.94,4521,0.519
1610612755,Philadelphia 76ers,50,28,22,0.56,48.6,33.1,77.7,0.426,2.0,7.4,0.264,21.5,29.7,0.722,14.6,28.6,43.1,18.7,16.4,10.8,5.4,5.3,23.0,0.1,89.7,2.1,1998-99,96.8,97.8,94.6,95.5,2.2,2.4,0.564,1.14,14.7,0.356,0.679,0.515,0.179,0.439,0.494,91.4,90.56,75.46,4582,0.518
1610612756,Phoenix Suns,50,27,23,0.54,48.2,35.9,80.1,0.449,5.2,14.0,0.372,18.5,24.3,0.76,12.0,28.4,40.3,25.0,13.6,8.9,4.0,4.1,20.4,0.1,95.6,2.3,1998-99,103.4,103.9,99.9,101.6,3.5,2.2,0.695,1.83,19.1,0.306,0.671,0.489,0.148,0.481,0.526,92.6,91.54,76.28,4601,0.529
1610612757,Portland Trail Blazers,50,35,15,0.7,48.7,34.9,79.1,0.442,4.9,13.5,0.364,20.0,27.0,0.743,12.9,31.4,44.3,21.5,15.4,8.2,5.8,4.9,22.5,0.2,94.8,6.4,1998-99,101.4,102.8,94.9,96.2,6.6,6.6,0.614,1.39,16.6,0.345,0.687,0.519,0.167,0.473,0.521,92.1,90.81,75.67,4613,0.556
1610612758,Sacramento Kings,50,27,23,0.54,48.8,38.4,86.1,0.445,5.8,18.9,0.308,17.7,25.9,0.683,14.1,31.5,45.6,22.6,16.8,8.9,4.6,4.4,20.3,0.2,100.2,-0.4,1998-99,99.9,101.2,100.0,101.6,-0.1,-0.4,0.589,1.34,16.4,0.328,0.654,0.493,0.17,0.479,0.514,98.8,97.36,81.13,4948,0.494
1610612759,San Antonio Spurs,50,37,13,0.74,48.3,34.8,76.2,0.456,3.4,10.4,0.33,19.8,28.3,0.698,12.3,31.7,44.0,22.0,15.2,8.4,7.0,4.9,20.2,0.1,92.8,8.1,1998-99,101.3,102.7,92.1,93.6,9.2,9.1,0.633,1.45,17.4,0.329,0.674,0.512,0.168,0.479,0.523,91.2,89.88,74.9,4517,0.582
1610612760,Seattle SuperSonics,50,25,25,0.5,48.4,35.1,79.5,0.442,6.2,18.0,0.344,18.4,27.1,0.681,13.5,28.4,42.0,21.7,15.3,7.9,4.0,4.5,20.9,0.2,94.9,-1.1,1998-99,101.8,103.2,103.3,104.2,-1.6,-0.9,0.619,1.42,16.7,0.344,0.673,0.506,0.167,0.481,0.519,92.3,91.22,76.02,4594,0.49
1610612761,Toronto Raptors,50,23,27,0.46,48.3,33.2,78.8,0.421,4.5,13.2,0.341,20.2,26.6,0.76,14.2,28.9,43.2,20.7,16.0,8.8,6.4,5.2,22.8,0.2,91.1,-1.6,1998-99,98.8,99.8,100.5,101.8,-1.7,-1.9,0.624,1.3,16.1,0.359,0.675,0.515,0.175,0.45,0.504,91.7,90.67,75.56,4565,0.489
1610612762,Utah Jazz,50,37,13,0.74,48.7,33.7,72.4,0.465,2.8,7.8,0.361,23.2,30.2,0.767,11.1,30.2,41.3,24.1,16.3,8.0,5.5,5.3,22.7,0.1,93.3,6.5,1998-99,102.7,104.2,95.5,96.7,7.2,7.4,0.715,1.48,19.0,0.329,0.677,0.516,0.182,0.485,0.545,89.6,88.37,73.64,4480,0.591
1610612763,Vancouver Grizzlies,50,8,42,0.16,48.7,32.9,76.8,0.428,3.0,9.1,0.327,20.2,28.2,0.717,13.0,27.2,40.2,19.3,17.0,8.4,4.0,6.6,22.5,0.2,88.9,-8.7,1998-99,95.4,97.1,105.1,106.3,-9.6,-9.3,0.586,1.14,15.3,0.342,0.645,0.49,0.185,0.447,0.498,91.6,90.29,75.24,4576,0.427
1610612764,Washington Wizards,50,18,32,0.36,48.2,35.4,79.4,0.445,3.6,11.6,0.309,16.9,24.0,0.705,11.9,28.1,40.0,21.3,14.7,7.9,3.9,4.2,23.0,0.1,91.2,-2.2,1998-99,98.3,99.8,101.0,102.1,-2.7,-2.3,0.602,1.45,16.8,0.308,0.673,0.488,0.161,0.468,0.507,92.2,91.11,75.93,4571,0.476
1610612737,Atlanta Hawks,82,28,54,0.341,48.4,36.6,83.0,0.441,3.1,9.9,0.317,18.0,24.2,0.743,14.0,31.3,45.3,18.9,15.4,6.1,5.6,4.9,21.0,1.6,94.3,-5.4,1999-00,99.2,100.1,104.8,105.8,-5.7,-5.7,0.516,1.22,14.6,0.334,0.698,0.516,0.164,0.46,0.503,94.4,93.55,77.96,7731,0.462
1610612738,Boston Celtics,82,35,47,0.427,48.1,37.2,83.9,0.444,5.1,15.4,0.331,19.8,26.5,0.745,13.5,29.5,43.0,21.2,15.4,9.7,3.5,5.8,27.1,2.3,99.3,-0.8,1999-00,102.0,102.9,103.0,103.9,-1.0,-1.1,0.57,1.38,15.9,0.327,0.705,0.506,0.159,0.474,0.52,97.1,96.19,80.16,7918,0.476
1610612766,Charlotte Hornets,82,49,33,0.598,48.2,35.8,79.7,0.449,4.1,12.2,0.339,22.7,30.0,0.758,10.8,32.1,42.9,24.7,14.7,8.9,5.9,5.1,20.4,2.2,98.4,2.7,1999-00,101.7,102.5,98.9,99.7,2.8,2.8,0.689,1.68,18.4,0.283,0.712,0.501,0.153,0.475,0.53,96.3,95.58,79.65,7876,0.541
1610612741,Chicago Bulls,82,17,65,0.207,48.3,31.3,75.4,0.415,4.1,12.6,0.329,18.1,25.5,0.709,12.6,28.3,40.9,20.0,19.0,7.9,4.7,5.6,23.3,2.6,84.8,-9.4,1999-00,91.2,92.8,102.3,102.8,-11.1,-10.0,0.638,1.05,15.8,0.331,0.676,0.499,0.208,0.443,0.49,92.0,90.93,75.78,7492,0.417
1610612739,Cleveland Cavaliers,82,32,50,0.39,48.4,36.3,82.1,0.442,4.2,11.2,0.373,20.2,26.9,0.75,12.3,30.5,42.8,23.7,17.4,8.7,4.4,6.1,27.1,3.0,97.0,-3.5,1999-00,97.9,98.7,100.9,102.2,-3.0,-3.5,0.652,1.36,17.3,0.308,0.685,0.496,0.177,0.468,0.516,98.4,97.36,81.13,8051,0.475
1610612742,Dallas Mavericks,82,40,42,0.488,48.1,39.0,85.9,0.453,6.3,16.2,0.391,17.2,21.4,0.804,11.4,29.8,41.2,22.1,13.7,7.2,5.1,5.1,21.6,3.8,101.4,-0.6,1999-00,103.8,104.7,104.5,105.2,-0.7,-0.5,0.567,1.61,16.7,0.281,0.647,0.466,0.142,0.49,0.532,97.4,96.64,80.54,7941,0.493
1610612743,Denver Nuggets,82,35,47,0.427,48.4,37.3,84.3,0.442,5.7,17.0,0.336,18.7,25.8,0.724,13.1,31.6,44.7,23.3,15.6,6.8,7.5,5.6,23.9,2.5,99.0,-2.1,1999-00,100.8,102.2,102.8,104.5,-2.0,-2.3,0.625,1.49,17.2,0.321,0.688,0.504,0.161,0.476,0.517,97.4,95.95,79.96,7944,0.483
1610612765,Detroit Pistons,82,42,40,0.512,48.4,37.1,80.9,0.459,5.4,14.9,0.359,23.9,30.6,0.781,11.2,30.0,41.2,20.8,15.7,8.1,3.3,4.8,24.5,3.5,103.5,1.4,1999-00,104.6,105.2,103.1,103.8,1.6,1.4,0.561,1.33,15.7,0.295,0.694,0.495,0.16,0.492,0.548,98.2,97.56,81.3,8063,0.506
1610612744,Golden State Warriors,82,19,63,0.232,48.2,36.5,87.1,0.42,4.2,13.0,0.323,18.3,26.2,0.697,15.9,29.7,45.6,22.6,15.9,8.9,4.3,6.0,24.9,2.0,95.5,-8.3,1999-00,96.9,98.0,105.8,106.5,-8.9,-8.4,0.618,1.42,16.3,0.346,0.673,0.499,0.163,0.444,0.484,98.0,97.11,80.92,7991,0.431
1610612745,Houston Rockets,82,34,48,0.415,48.4,36.6,81.3,0.45,7.1,19.8,0.358,19.2,26.2,0.733,12.3,31.5,43.8,21.6,17.4,7.5,5.3,5.3,20.3,1.8,99.5,-0.9,1999-00,101.6,103.3,103.1,104.2,-1.5,-0.8,0.591,1.24,16.3,0.321,0.691,0.508,0.181,0.494,0.536,96.8,95.54,79.62,7892,0.49
1610612754,Indiana Pacers,82,56,26,0.683,48.1,37.2,81.0,0.459,7.1,18.1,0.392,19.9,24.5,0.811,10.3,31.9,42.1,22.6,14.1,6.8,5.1,3.9,21.8,2.3,101.3,4.6,1999-00,105.9,106.8,100.8,101.7,5.2,5.1,0.609,1.6,17.5,0.276,0.691,0.492,0.149,0.503,0.552,95.6,94.7,78.92,7777,0.534
1610612746,Los Angeles Clippers,82,15,67,0.183,48.1,35.1,82.4,0.426,5.2,15.5,0.339,16.6,22.3,0.746,11.6,29.0,40.6,18.0,16.2,7.0,6.0,4.6,22.2,2.0,92.0,-11.5,1999-00,95.2,96.1,107.3,108.0,-12.2,-11.9,0.514,1.12,14.2,0.286,0.674,0.474,0.169,0.458,0.499,96.5,95.69,79.74,7849,0.411
1610612747,Los Angeles Lakers,82,67,15,0.817,48.3,38.3,83.4,0.459,4.2,12.8,0.329,20.1,28.9,0.696,13.6,33.4,47.0,23.4,13.9,7.5,6.5,4.2,22.5,2.5,100.8,8.5,1999-00,104.6,105.4,95.6,96.4,9.0,9.0,0.612,1.68,17.4,0.324,0.705,0.518,0.146,0.484,0.525,95.8,95.04,79.2,7840,0.573
1610612748,Miami Heat,82,52,30,0.634,48.4,36.3,78.8,0.46,5.4,14.7,0.371,16.4,22.3,0.736,11.2,31.9,43.2,23.5,15.0,7.1,6.4,4.4,23.7,2.1,94.4,3.1,1999-00,102.2,102.5,97.7,99.4,4.5,3.1,0.649,1.57,18.3,0.304,0.696,0.508,0.163,0.495,0.533,92.2,91.22,76.02,7548,0.543
1610612749,Milwaukee Bucks,82,42,40,0.512,48.4,38.7,83.3,0.465,4.8,13.0,0.369,19.0,24.2,0.786,12.4,28.9,41.3,22.6,15.0,8.2,4.6,4.1,24.6,2.2,101.2,0.2,1999-00,104.9,106.5,104.9,106.2,0.0,0.3,0.583,1.51,17.1,0.327,0.667,0.497,0.158,0.494,0.539,95.5,94.27,78.56,7796,0.498
1610612750,Minnesota Timberwolves,82,50,32,0.61,48.5,39.3,84.3,0.467,3.0,8.7,0.346,16.8,21.6,0.78,12.4,30.1,42.5,26.9,13.9,7.6,5.4,4.2,23.3,2.3,98.5,2.5,1999-00,103.4,104.2,100.2,101.7,3.2,2.5,0.684,1.94,19.8,0.318,0.696,0.507,0.147,0.485,0.525,94.4,93.37,77.81,7751,0.531
1610612751,New Jersey Nets,82,31,51,0.378,48.4,36.3,83.9,0.433,5.8,16.8,0.347,19.5,24.9,0.784,12.7,28.2,40.9,20.6,13.6,8.8,4.8,5.7,23.3,2.4,98.0,-1.0,1999-00,102.3,102.8,103.3,103.9,-1.0,-1.1,0.567,1.51,15.8,0.298,0.657,0.472,0.143,0.468,0.517,95.1,94.63,78.86,7820,0.479
1610612752,New York Knicks,82,50,32,0.61,48.4,35.3,77.7,0.455,4.3,11.4,0.375,17.2,22.0,0.781,9.8,30.7,40.5,19.4,14.6,6.3,4.3,4.3,24.2,2.8,92.1,1.5,1999-00,99.8,100.9,98.1,99.5,1.7,1.5,0.548,1.32,15.8,0.277,0.699,0.496,0.16,0.482,0.527,91.7,90.54,75.45,7485,0.507
1610612753,Orlando Magic,82,41,41,0.5,48.2,38.6,85.5,0.452,3.6,10.6,0.338,19.2,26.1,0.735,14.0,31.0,44.9,20.8,17.6,9.1,5.7,5.8,24.0,2.8,100.1,0.7,1999-00,99.4,101.1,98.9,100.3,0.5,0.8,0.539,1.18,15.3,0.344,0.669,0.506,0.178,0.473,0.516,100.2,98.68,82.23,8120,0.497
1610612755,Philadelphia 76ers,82,49,33,0.598,48.4,36.5,82.6,0.442,2.5,7.8,0.323,19.2,27.1,0.708,14.0,30.1,44.1,22.2,15.7,9.6,4.7,6.5,23.6,2.5,94.8,1.3,1999-00,98.5,99.9,97.5,98.3,0.9,1.5,0.607,1.42,16.6,0.335,0.68,0.504,0.165,0.457,0.501,95.3,94.25,78.54,7782,0.508
1610612756,Phoenix Suns,82,53,29,0.646,48.3,37.7,82.6,0.457,5.6,15.2,0.368,17.9,23.6,0.759,12.5,31.2,43.7,25.6,16.7,9.1,5.3,5.2,24.1,2.7,98.9,5.2,1999-00,101.8,102.7,96.2,97.3,5.6,5.4,0.678,1.53,18.8,0.316,0.676,0.5,0.173,0.491,0.532,96.7,95.67,79.73,7895,0.542
1610612757,Portland Trail Blazers,82,59,23,0.72,48.2,36.8,78.4,0.47,5.0,13.8,0.361,18.8,24.7,0.76,11.8,31.2,43.0,23.5,15.2,7.7,4.8,4.3,22.7,1.7,97.5,6.4,1999-00,105.1,106.5,97.7,99.5,7.4,6.9,0.637,1.55,18.2,0.335,0.693,0.523,0.166,0.501,0.546,92.4,91.03,75.86,7505,0.559
1610612758,Sacramento Kings,82,44,38,0.537,48.3,40.0,88.9,0.45,6.5,20.2,0.322,18.5,24.6,0.754,12.9,32.1,45.0,23.8,16.2,9.6,4.6,4.9,21.1,2.6,105.0,2.9,1999-00,101.9,103.6,99.9,100.7,2.0,2.9,0.596,1.47,17.0,0.308,0.679,0.493,0.16,0.486,0.526,101.9,100.66,83.88,8306,0.513
1610612759,San Antonio Spurs,82,53,29,0.646,48.4,36.0,78.0,0.462,4.0,10.8,0.374,20.1,27.0,0.746,11.3,32.5,43.8,22.2,15.0,7.5,6.7,5.2,20.9,2.0,96.2,5.9,1999-00,102.8,103.5,95.7,97.1,7.1,6.4,0.616,1.48,17.3,0.301,0.703,0.512,0.162,0.488,0.535,93.1,92.11,76.76,7620,0.556
1610612760,Seattle SuperSonics,82,45,37,0.549,48.2,37.9,84.7,0.447,6.7,19.6,0.339,16.6,23.9,0.695,12.7,30.3,43.0,22.9,14.0,8.0,4.2,5.3,21.7,2.2,99.1,1.0,1999-00,102.6,104.0,101.8,103.1,0.8,1.0,0.604,1.63,17.2,0.312,0.673,0.491,0.148,0.487,0.52,96.0,94.74,78.95,7809,0.496
1610612761,Toronto Raptors,82,45,37,0.549,48.2,36.3,83.9,0.433,5.2,14.3,0.363,19.3,25.2,0.765,13.4,29.9,43.3,23.7,13.9,8.1,6.6,5.3,24.3,2.0,97.2,-0.2,1999-00,101.8,102.7,101.7,102.8,0.0,-0.1,0.653,1.71,17.7,0.324,0.686,0.499,0.147,0.464,0.511,95.2,94.3,78.58,7760,0.5
1610612762,Utah Jazz,82,55,27,0.671,48.2,36.1,77.8,0.464,4.0,10.4,0.385,20.3,26.2,0.773,11.4,29.6,41.0,24.9,14.9,7.7,5.4,5.0,24.5,2.8,96.5,4.5,1999-00,104.0,105.7,99.8,101.1,4.2,4.6,0.689,1.67,19.1,0.329,0.698,0.516,0.163,0.49,0.54,92.2,90.84,75.7,7488,0.551
1610612763,Vancouver Grizzlies,82,22,60,0.268,48.4,35.3,78.5,0.449,4.0,11.0,0.361,19.4,25.1,0.774,12.3,28.3,40.6,20.7,16.8,7.4,4.2,6.3,22.9,2.4,93.9,-5.6,1999-00,99.7,100.7,105.3,106.7,-5.6,-6.0,0.588,1.23,16.2,0.326,0.679,0.501,0.181,0.474,0.524,93.5,92.46,77.05,7647,0.457
1610612764,Washington Wizards,82,29,53,0.354,48.3,36.7,81.5,0.451,4.1,10.9,0.376,19.1,25.7,0.743,13.0,29.7,42.7,21.6,16.1,7.2,4.7,6.1,26.2,2.7,96.6,-3.3,1999-00,100.7,101.8,104.1,105.2,-3.4,-3.4,0.588,1.34,16.4,0.329,0.686,0.506,0.17,0.476,0.521,95.3,94.33,78.61,7781,0.471
1610612737,Atlanta Hawks,82,25,57,0.305,48.1,35.1,81.3,0.431,4.1,11.4,0.357,16.8,22.1,0.759,12.5,30.4,42.9,19.0,16.7,7.7,4.7,6.3,22.7,0.1,91.0,-5.2,2000-01,95.6,96.9,101.9,102.4,-6.3,-5.5,0.542,1.14,14.9,0.313,0.691,0.501,0.178,0.456,0.5,94.5,93.63,78.02,7695,0.452
1610612738,Boston Celtics,82,36,46,0.439,48.4,33.8,79.1,0.428,7.2,19.9,0.363,19.8,26.7,0.74,10.9,28.9,39.8,20.8,15.7,9.4,4.1,5.4,23.8,0.0,94.6,-2.1,2000-01,99.0,100.1,100.9,102.3,-1.9,-2.2,0.616,1.33,16.2,0.28,0.69,0.478,0.166,0.473,0.521,95.0,93.81,78.17,7748,0.468
1610612766,Charlotte Hornets,82,46,36,0.561,48.5,34.1,79.3,0.431,4.1,12.0,0.346,19.5,26.2,0.745,12.6,31.8,44.4,23.2,14.4,8.1,5.5,4.6,21.4,0.1,91.9,2.1,2000-01,99.3,99.7,96.3,97.6,3.0,2.1,0.679,1.61,17.8,0.315,0.71,0.513,0.156,0.457,0.506,92.0,91.24,76.04,7565,0.527
1610612741,Chicago Bulls,82,15,67,0.183,48.4,33.2,78.2,0.424,4.0,11.6,0.346,17.2,23.3,0.739,11.3,27.6,38.9,22.1,15.8,8.2,4.6,5.2,23.2,0.0,87.6,-9.1,2000-01,94.3,95.9,104.9,105.9,-10.6,-10.0,0.665,1.4,17.4,0.302,0.673,0.48,0.173,0.45,0.495,91.7,90.47,75.39,7486,0.432
1610612739,Cleveland Cavaliers,82,30,52,0.366,48.4,35.2,79.7,0.442,2.7,8.0,0.334,19.0,24.9,0.765,12.4,29.8,42.1,20.8,16.5,7.8,5.3,6.6,23.2,0.1,92.2,-4.2,2000-01,97.4,99.3,102.0,103.5,-4.6,-4.2,0.591,1.27,16.2,0.331,0.678,0.505,0.177,0.459,0.509,93.9,92.32,76.94,7613,0.469
1610612742,Dallas Mavericks,82,53,29,0.646,48.3,37.6,81.9,0.459,6.3,16.5,0.381,18.9,23.8,0.794,10.1,31.4,41.5,21.2,13.9,7.5,6.0,4.6,23.3,0.1,100.5,4.3,2000-01,104.5,105.6,100.1,101.2,4.4,4.4,0.564,1.52,16.5,0.272,0.678,0.481,0.146,0.498,0.544,95.5,94.52,78.76,7803,0.523
1610612743,Denver Nuggets,82,40,42,0.488,48.2,36.3,83.9,0.433,6.2,17.6,0.355,17.7,24.0,0.737,12.7,31.5,44.2,24.0,13.9,6.7,6.6,6.1,22.2,0.0,96.6,-2.5,2000-01,101.1,102.2,103.1,104.9,-2.0,-2.8,0.661,1.73,18.0,0.306,0.69,0.497,0.147,0.47,0.511,95.3,93.98,78.32,7751,0.48
1610612765,Detroit Pistons,82,32,50,0.39,48.4,35.6,83.9,0.424,4.7,13.6,0.35,19.6,27.2,0.721,13.5,32.0,45.5,19.9,15.9,7.5,5.5,4.8,23.8,0.1,95.6,-1.7,2000-01,97.3,98.5,98.9,100.3,-1.6,-1.8,0.558,1.25,14.9,0.325,0.691,0.505,0.164,0.453,0.498,97.5,96.15,80.13,7955,0.48
1610612744,Golden State Warriors,82,17,65,0.207,48.2,35.8,87.5,0.409,3.4,11.8,0.293,17.4,24.7,0.706,16.4,29.1,45.5,21.8,15.9,9.0,5.0,6.0,21.1,0.1,92.5,-9.0,2000-01,94.5,96.3,104.9,105.5,-10.4,-9.2,0.609,1.37,15.9,0.357,0.68,0.504,0.165,0.429,0.47,96.8,95.7,79.75,7879,0.427
1610612745,Houston Rockets,82,45,37,0.549,48.4,35.9,79.2,0.453,6.1,17.2,0.357,19.3,25.4,0.758,11.2,30.8,42.0,19.7,14.7,7.2,4.4,4.9,20.2,0.0,97.2,2.3,2000-01,103.6,105.2,101.7,102.8,1.9,2.4,0.548,1.34,15.7,0.305,0.691,0.502,0.159,0.492,0.538,92.9,91.66,76.38,7575,0.509
1610612754,Indiana Pacers,82,41,41,0.5,48.7,34.5,78.4,0.44,4.8,14.1,0.342,18.8,24.5,0.766,11.2,31.6,42.9,21.5,15.2,6.9,5.9,4.7,23.5,0.1,92.6,-0.2,2000-01,99.4,100.3,99.2,100.5,0.2,-0.2,0.623,1.42,16.9,0.297,0.685,0.497,0.164,0.471,0.519,91.9,90.89,75.75,7566,0.51
1610612746,Los Angeles Clippers,82,31,51,0.378,48.9,35.3,78.9,0.448,4.4,13.0,0.339,17.4,25.1,0.693,11.7,31.2,42.9,19.3,15.8,6.0,6.3,5.0,21.6,0.0,92.5,-2.9,2000-01,98.4,100.3,101.8,103.2,-3.5,-2.9,0.547,1.23,15.3,0.322,0.682,0.506,0.171,0.476,0.514,92.1,90.67,75.56,7559,0.476
1610612747,Los Angeles Lakers,82,56,26,0.683,48.5,37.9,81.5,0.465,5.4,15.5,0.344,19.4,28.5,0.683,13.2,31.5,44.7,23.0,14.4,6.9,6.0,4.0,22.8,0.1,100.6,3.4,2000-01,105.6,107.0,101.7,103.6,3.9,3.5,0.607,1.59,17.4,0.338,0.691,0.517,0.154,0.498,0.535,94.3,92.9,77.42,7710,0.532
1610612748,Miami Heat,82,50,32,0.61,48.5,32.9,76.3,0.43,5.8,16.9,0.345,17.4,22.9,0.759,9.9,29.7,39.6,19.9,13.7,7.7,3.7,5.2,21.0,0.1,88.9,2.3,2000-01,98.6,99.4,95.7,97.1,2.9,2.3,0.605,1.45,16.4,0.28,0.7,0.49,0.153,0.469,0.515,89.4,88.39,73.66,7331,0.523
1610612749,Milwaukee Bucks,82,52,30,0.634,48.2,38.0,82.9,0.458,6.9,18.1,0.379,18.0,22.9,0.787,11.9,30.5,42.4,22.5,13.7,8.2,4.7,4.3,23.5,0.1,100.7,3.9,2000-01,106.3,106.8,101.2,102.6,5.1,4.2,0.593,1.64,17.2,0.301,0.683,0.494,0.145,0.499,0.542,94.7,93.89,78.24,7733,0.519
1610612750,Minnesota Timberwolves,82,47,35,0.573,48.4,38.4,83.8,0.458,3.9,11.0,0.357,16.6,21.2,0.785,12.2,30.1,42.3,25.4,13.9,8.3,5.6,4.4,23.2,0.1,97.3,1.4,2000-01,102.7,103.9,100.7,102.4,2.1,1.6,0.662,1.83,19.0,0.315,0.682,0.498,0.148,0.482,0.523,94.3,92.99,77.49,7679,0.518
